[2024-10-19 13:39:44] DEBUG: Chunking <_io.TextIOWrapper name='../md_files/Tesla/2023/10Q_10K/10K-Q1-2023.pdf.md' mode='r' encoding='utf-8'>
[2024-10-19 13:39:44] DEBUG: Chunking Started.
[2024-10-19 18:23:01] DEBUG: Chunking line 524
[2024-10-19 18:23:01] DEBUG: Chunking line 525
[2024-10-19 18:23:01] DEBUG: Chunking line 526
[2024-10-19 18:23:01] DEBUG: Chunking line 527
[2024-10-19 18:23:01] DEBUG: Chunking line 528
[2024-10-19 18:23:01] DEBUG: Chunking line 529
[2024-10-19 18:23:01] DEBUG: Chunking line 530
[2024-10-19 18:23:01] DEBUG: Chunking line 531
[2024-10-19 18:23:01] DEBUG: Chunking line 532
[2024-10-19 18:23:01] DEBUG: Chunking line 533
[2024-10-19 18:23:04] DEBUG: Chunking line 534
[2024-10-19 18:23:04] DEBUG: Chunking line 535
[2024-10-19 18:23:05] DEBUG: Chunking line 536
[2024-10-19 18:23:05] DEBUG: Chunking line 537
[2024-10-19 18:23:07] DEBUG: Chunking line 538
[2024-10-19 18:23:07] DEBUG: Chunking line 539
[2024-10-19 18:23:10] DEBUG: Chunking line 540
[2024-10-19 18:23:10] DEBUG: Chunking line 541
[2024-10-19 18:23:10] DEBUG: Chunking line 542
[2024-10-19 18:23:10] DEBUG: Chunking line 543
[2024-10-19 18:23:10] DEBUG: Chunking line 544
[2024-10-19 18:23:10] DEBUG: Chunking line 545
[2024-10-19 18:23:10] DEBUG: Chunking line 546
[2024-10-19 18:23:10] DEBUG: Chunking line 547
[2024-10-19 18:23:10] DEBUG: Chunking line 548
[2024-10-19 18:23:10] DEBUG: Chunking line 549
[2024-10-19 18:23:10] DEBUG: Chunking line 550
[2024-10-19 18:23:12] DEBUG: Chunking line 551
[2024-10-19 18:23:12] DEBUG: Chunking line 552
[2024-10-19 18:23:12] DEBUG: Chunking line 553
[2024-10-19 18:23:12] DEBUG: Chunking line 554
[2024-10-19 18:23:12] DEBUG: Chunking line 555
[2024-10-19 18:23:12] DEBUG: Chunking line 556
[2024-10-19 18:23:12] DEBUG: Chunking line 557
[2024-10-19 18:23:12] DEBUG: Chunking line 558
[2024-10-19 18:23:12] DEBUG: Chunking line 559
[2024-10-19 18:23:12] DEBUG: Chunking line 560
[2024-10-19 18:23:12] DEBUG: Chunking line 561
[2024-10-19 18:23:12] DEBUG: Chunking line 562
[2024-10-19 18:23:12] DEBUG: Chunking line 563
[2024-10-19 18:23:12] DEBUG: Chunking line 564
[2024-10-19 18:23:12] DEBUG: Chunking line 565
[2024-10-19 18:23:12] DEBUG: Chunking line 566
[2024-10-19 18:23:12] DEBUG: Chunking line 567
[2024-10-19 18:23:12] DEBUG: Chunking line 568
[2024-10-19 18:23:12] DEBUG: Chunking line 569
[2024-10-19 18:23:12] DEBUG: Chunking line 570
[2024-10-19 18:23:12] DEBUG: Chunking line 571
[2024-10-19 18:23:14] DEBUG: Chunking line 572
[2024-10-19 18:23:14] DEBUG: Chunking line 573
[2024-10-19 18:23:14] DEBUG: Chunking line 574
[2024-10-19 18:23:14] DEBUG: Chunking line 575
[2024-10-19 18:23:14] DEBUG: Chunking line 576
[2024-10-19 18:23:14] DEBUG: Chunking line 577
[2024-10-19 18:23:14] DEBUG: Chunking line 578
[2024-10-19 18:23:14] DEBUG: Chunking line 579
[2024-10-19 18:23:14] DEBUG: Chunking line 580
[2024-10-19 18:23:14] DEBUG: Chunking line 581
[2024-10-19 18:23:14] DEBUG: Chunking line 582
[2024-10-19 18:23:14] DEBUG: Chunking line 583
[2024-10-19 18:23:14] DEBUG: Chunking line 584
[2024-10-19 18:23:14] DEBUG: Chunking line 585
[2024-10-19 18:23:14] DEBUG: Chunking line 586
[2024-10-19 18:23:14] DEBUG: Chunking line 587
[2024-10-19 18:23:14] DEBUG: Chunking line 588
[2024-10-19 18:23:14] DEBUG: Chunking line 589
[2024-10-19 18:23:14] DEBUG: Chunking line 590
[2024-10-19 18:23:14] DEBUG: Chunking line 591
[2024-10-19 18:23:14] DEBUG: Chunking line 592
[2024-10-19 18:23:14] DEBUG: Chunking line 593
[2024-10-19 18:23:14] DEBUG: Chunking line 594
[2024-10-19 18:23:14] DEBUG: Chunking line 595
[2024-10-19 18:23:16] DEBUG: Chunking line 596
[2024-10-19 18:23:19] DEBUG: Chunking line 597
[2024-10-19 18:23:19] DEBUG: Chunking line 598
[2024-10-19 18:23:19] DEBUG: Chunking line 599
[2024-10-19 18:23:19] DEBUG: Chunking line 600
[2024-10-19 18:23:19] DEBUG: Chunking line 601
[2024-10-19 18:23:19] DEBUG: Chunking line 602
[2024-10-19 18:23:19] DEBUG: Chunking line 603
[2024-10-19 18:23:19] DEBUG: Chunking line 604
[2024-10-19 18:23:19] DEBUG: Chunking line 605
[2024-10-19 18:23:19] DEBUG: Chunking line 606
[2024-10-19 18:23:19] DEBUG: Chunking line 607
[2024-10-19 18:23:19] DEBUG: Chunking line 608
[2024-10-19 18:23:19] DEBUG: Chunking line 609
[2024-10-19 18:23:19] DEBUG: Chunking line 610
[2024-10-19 18:23:19] DEBUG: Chunking line 611
[2024-10-19 18:23:19] DEBUG: Chunking line 612
[2024-10-19 18:23:19] DEBUG: Chunking line 613
[2024-10-19 18:23:19] DEBUG: Chunking line 614
[2024-10-19 18:23:19] DEBUG: Chunking line 615
[2024-10-19 18:23:20] DEBUG: Chunking line 616
[2024-10-19 18:23:23] DEBUG: Chunking line 617
[2024-10-19 18:23:23] DEBUG: Chunking line 618
[2024-10-19 18:23:23] DEBUG: Chunking line 619
[2024-10-19 18:23:23] DEBUG: Chunking line 620
[2024-10-19 18:23:23] DEBUG: Chunking line 621
[2024-10-19 18:23:23] DEBUG: Chunking line 622
[2024-10-19 18:23:23] DEBUG: Chunking line 623
[2024-10-19 18:23:23] DEBUG: Chunking line 624
[2024-10-19 18:23:23] DEBUG: Chunking line 625
[2024-10-19 18:23:23] DEBUG: Chunking line 626
[2024-10-19 18:23:23] DEBUG: Chunking line 627
[2024-10-19 18:23:23] DEBUG: Chunking line 628
[2024-10-19 18:23:23] DEBUG: Chunking line 629
[2024-10-19 18:23:25] DEBUG: Chunking line 630
[2024-10-19 18:23:25] DEBUG: Chunking line 631
[2024-10-19 18:23:25] DEBUG: Chunking line 632
[2024-10-19 18:23:25] DEBUG: Chunking line 633
[2024-10-19 18:23:25] DEBUG: Chunking line 634
[2024-10-19 18:23:25] DEBUG: Chunking line 635
[2024-10-19 18:23:25] DEBUG: Chunking line 636
[2024-10-19 18:23:25] DEBUG: Chunking line 637
[2024-10-19 18:23:25] DEBUG: Chunking line 638
[2024-10-19 18:23:25] DEBUG: Chunking line 639
[2024-10-19 18:23:25] DEBUG: Chunking line 640
[2024-10-19 18:23:25] DEBUG: Chunking line 641
[2024-10-19 18:23:25] DEBUG: Chunking line 642
[2024-10-19 18:23:25] DEBUG: Chunking line 643
[2024-10-19 18:23:25] DEBUG: Chunking line 644
[2024-10-19 18:23:25] DEBUG: Chunking line 645
[2024-10-19 18:23:25] DEBUG: Chunking line 646
[2024-10-19 18:23:25] DEBUG: Chunking line 647
[2024-10-19 18:23:25] DEBUG: Chunking line 648
[2024-10-19 18:23:25] DEBUG: Chunking line 649
[2024-10-19 18:23:25] DEBUG: Chunking line 650
[2024-10-19 18:23:25] DEBUG: Chunking line 651
[2024-10-19 18:23:25] DEBUG: Chunking line 652
[2024-10-19 18:23:25] DEBUG: Chunking line 653
[2024-10-19 18:23:25] DEBUG: Chunking line 654
[2024-10-19 18:23:25] DEBUG: Chunking line 655
[2024-10-19 18:23:25] DEBUG: Chunking line 656
[2024-10-19 18:23:25] DEBUG: Chunking line 657
[2024-10-19 18:23:25] DEBUG: Chunking line 658
[2024-10-19 18:23:25] DEBUG: Chunking line 659
[2024-10-19 18:23:25] DEBUG: Chunking line 660
[2024-10-19 18:23:25] DEBUG: Chunking line 661
[2024-10-19 18:23:25] DEBUG: Chunking line 662
[2024-10-19 18:23:25] DEBUG: Chunking line 663
[2024-10-19 18:23:25] DEBUG: Chunking line 664
[2024-10-19 18:23:25] DEBUG: Chunking line 665
[2024-10-19 18:23:25] DEBUG: Chunking line 666
[2024-10-19 18:23:25] DEBUG: Chunking line 667
[2024-10-19 18:23:25] DEBUG: Chunking line 668
[2024-10-19 18:23:25] DEBUG: Chunking line 669
[2024-10-19 18:23:25] DEBUG: Chunking line 670
[2024-10-19 18:23:25] DEBUG: Chunking line 671
[2024-10-19 18:23:25] DEBUG: Chunking line 672
[2024-10-19 18:23:25] DEBUG: Chunking line 673
[2024-10-19 18:23:25] DEBUG: Chunking line 674
[2024-10-19 18:23:25] DEBUG: Chunking line 675
[2024-10-19 18:23:25] DEBUG: Chunking line 676
[2024-10-19 18:23:25] DEBUG: Chunking line 677
[2024-10-19 18:23:25] DEBUG: Chunking line 678
[2024-10-19 18:23:25] DEBUG: Chunking line 679
[2024-10-19 18:23:25] DEBUG: Chunking line 680
[2024-10-19 18:23:25] DEBUG: Chunking line 681
[2024-10-19 18:23:25] DEBUG: Chunking line 682
[2024-10-19 18:23:25] DEBUG: Chunking line 683
[2024-10-19 18:23:25] DEBUG: Chunking line 684
[2024-10-19 18:23:25] DEBUG: Chunking line 685
[2024-10-19 18:23:25] DEBUG: Chunking line 686
[2024-10-19 18:23:25] DEBUG: Chunking line 687
[2024-10-19 18:23:25] DEBUG: Chunking line 688
[2024-10-19 18:23:25] DEBUG: Chunking line 689
[2024-10-19 18:23:25] DEBUG: Chunking line 690
[2024-10-19 18:23:27] DEBUG: Chunking line 691
[2024-10-19 18:23:27] DEBUG: Chunking line 692
[2024-10-19 18:23:27] DEBUG: Chunking line 693
[2024-10-19 18:23:27] DEBUG: Chunking line 694
[2024-10-19 18:23:27] DEBUG: Chunking line 695
[2024-10-19 18:23:27] DEBUG: Chunking line 696
[2024-10-19 18:23:27] DEBUG: Chunking line 697
[2024-10-19 18:23:27] DEBUG: Chunking line 698
[2024-10-19 18:23:27] DEBUG: Chunking line 699
[2024-10-19 18:23:27] DEBUG: Chunking line 700
[2024-10-19 18:23:27] DEBUG: Chunking line 701
[2024-10-19 18:23:29] DEBUG: Chunking line 702
[2024-10-19 18:23:29] DEBUG: Chunking line 703
[2024-10-19 18:23:29] DEBUG: Chunking line 704
[2024-10-19 18:23:29] DEBUG: Chunking line 705
[2024-10-19 18:23:29] DEBUG: Chunking line 706
[2024-10-19 18:23:29] DEBUG: Chunking line 707
[2024-10-19 18:23:29] DEBUG: Chunking line 708
[2024-10-19 18:23:29] DEBUG: Chunking line 709
[2024-10-19 18:23:29] DEBUG: Chunking line 710
[2024-10-19 18:23:29] DEBUG: Chunking line 711
[2024-10-19 18:23:29] DEBUG: Chunking line 712
[2024-10-19 18:23:32] DEBUG: Chunking line 713
[2024-10-19 18:23:32] DEBUG: Chunking line 714
[2024-10-19 18:23:32] DEBUG: Chunking line 715
[2024-10-19 18:23:32] DEBUG: Chunking line 716
[2024-10-19 18:23:32] DEBUG: Chunking line 717
[2024-10-19 18:23:32] DEBUG: Chunking line 718
[2024-10-19 18:23:32] DEBUG: Chunking line 719
[2024-10-19 18:23:32] DEBUG: Chunking line 720
[2024-10-19 18:23:32] DEBUG: Chunking line 721
[2024-10-19 18:23:32] DEBUG: Chunking line 722
[2024-10-19 18:23:36] DEBUG: Chunking line 723
[2024-10-19 18:23:36] DEBUG: Chunking line 724
[2024-10-19 18:23:36] DEBUG: Chunking line 725
[2024-10-19 18:23:36] DEBUG: Chunking line 726
[2024-10-19 18:23:36] DEBUG: Chunking line 727
[2024-10-19 18:23:36] DEBUG: Chunking line 728
[2024-10-19 18:23:36] DEBUG: Chunking line 729
[2024-10-19 18:23:36] DEBUG: Chunking line 730
[2024-10-19 18:23:36] DEBUG: Chunking line 731
[2024-10-19 18:23:36] DEBUG: Chunking line 732
[2024-10-19 18:23:36] DEBUG: Chunking line 733
[2024-10-19 18:23:38] DEBUG: Chunking line 734
[2024-10-19 18:23:38] DEBUG: Chunking line 735
[2024-10-19 18:23:40] DEBUG: Chunking line 736
[2024-10-19 18:23:40] DEBUG: Chunking line 737
[2024-10-19 18:23:40] DEBUG: Chunking line 738
[2024-10-19 18:23:42] DEBUG: Chunking line 739
[2024-10-19 18:23:42] DEBUG: Chunking line 740
[2024-10-19 18:23:45] DEBUG: Chunking line 741
[2024-10-19 18:23:45] DEBUG: Chunking line 742
[2024-10-19 18:23:45] DEBUG: Chunking line 743
[2024-10-19 18:23:45] DEBUG: Chunking line 744
[2024-10-19 18:23:47] DEBUG: Chunking line 745
[2024-10-19 18:23:47] DEBUG: Chunking line 746
[2024-10-19 18:23:47] DEBUG: Chunking line 747
[2024-10-19 18:23:47] DEBUG: Chunking line 748
[2024-10-19 18:23:47] DEBUG: Chunking line 749
[2024-10-19 18:23:47] DEBUG: Chunking line 750
[2024-10-19 18:23:47] DEBUG: Chunking line 751
[2024-10-19 18:23:47] DEBUG: Chunking line 752
[2024-10-19 18:23:47] DEBUG: Chunking line 753
[2024-10-19 18:23:50] DEBUG: Chunking line 754
[2024-10-19 18:23:50] DEBUG: Chunking line 755
[2024-10-19 18:23:50] DEBUG: Chunking line 756
[2024-10-19 18:23:50] DEBUG: Chunking line 757
[2024-10-19 18:23:50] DEBUG: Chunking line 758
[2024-10-19 18:23:50] DEBUG: Chunking line 759
[2024-10-19 18:23:50] DEBUG: Chunking line 760
[2024-10-19 18:23:50] DEBUG: Chunking line 761
[2024-10-19 18:23:50] DEBUG: Chunking line 762
[2024-10-19 18:23:50] DEBUG: Chunking line 763
[2024-10-19 18:23:54] DEBUG: Chunking line 764
[2024-10-19 18:23:54] DEBUG: Chunking line 765
[2024-10-19 18:23:55] DEBUG: Chunking line 766
[2024-10-19 18:23:55] DEBUG: Chunking line 767
[2024-10-19 18:23:55] DEBUG: Chunking line 768
[2024-10-19 18:23:55] DEBUG: Chunking line 769
[2024-10-19 18:23:55] DEBUG: Chunking line 770
[2024-10-19 18:23:55] DEBUG: Chunking line 771
[2024-10-19 18:23:55] DEBUG: Chunking line 772
[2024-10-19 18:23:55] DEBUG: Chunking line 773
[2024-10-19 18:23:55] DEBUG: Chunking line 774
[2024-10-19 18:23:55] DEBUG: Chunking line 775
[2024-10-19 18:23:55] DEBUG: Chunking line 776
[2024-10-19 18:23:55] DEBUG: Chunking line 777
[2024-10-19 18:23:55] DEBUG: Chunking line 778
[2024-10-19 18:23:55] DEBUG: Chunking line 779
[2024-10-19 18:23:55] DEBUG: Chunking line 780
[2024-10-19 18:23:55] DEBUG: Chunking line 781
[2024-10-19 18:23:55] DEBUG: Chunking line 782
[2024-10-19 18:23:55] DEBUG: Chunking line 783
[2024-10-19 18:23:55] DEBUG: Chunking line 784
[2024-10-19 18:23:55] DEBUG: Chunking line 785
[2024-10-19 18:23:55] DEBUG: Chunking line 786
[2024-10-19 18:23:55] DEBUG: Chunking line 787
[2024-10-19 18:23:55] DEBUG: Chunking line 788
[2024-10-19 18:23:55] DEBUG: Chunking line 789
[2024-10-19 18:23:55] DEBUG: Chunking line 790
[2024-10-19 18:23:55] DEBUG: Chunking line 791
[2024-10-19 18:23:55] DEBUG: Chunking line 792
[2024-10-19 18:23:55] DEBUG: Chunking line 793
[2024-10-19 18:23:55] DEBUG: Chunking line 794
[2024-10-19 18:23:55] DEBUG: Chunking line 795
[2024-10-19 18:23:55] DEBUG: Chunking line 796
[2024-10-19 18:23:55] DEBUG: Chunking line 797
[2024-10-19 18:23:55] DEBUG: Chunking line 798
[2024-10-19 18:23:55] DEBUG: Chunking line 799
[2024-10-19 18:23:55] DEBUG: Chunking line 800
[2024-10-19 18:23:55] DEBUG: Chunking line 801
[2024-10-19 18:23:55] DEBUG: Chunking line 802
[2024-10-19 18:23:55] DEBUG: Chunking line 803
[2024-10-19 18:23:55] DEBUG: Chunking line 804
[2024-10-19 18:23:55] DEBUG: Chunking line 805
[2024-10-19 18:23:55] DEBUG: Chunking line 806
[2024-10-19 18:23:55] DEBUG: Chunking line 807
[2024-10-19 18:23:55] DEBUG: Chunking line 808
[2024-10-19 18:23:55] DEBUG: Chunking line 809
[2024-10-19 18:23:55] DEBUG: Chunking line 810
[2024-10-19 18:23:55] DEBUG: Chunking line 811
[2024-10-19 18:23:55] DEBUG: Chunking line 812
[2024-10-19 18:23:55] DEBUG: Chunking line 813
[2024-10-19 18:23:55] DEBUG: Chunking line 814
[2024-10-19 18:23:55] DEBUG: Chunking line 815
[2024-10-19 18:23:55] DEBUG: Chunking line 816
[2024-10-19 18:23:55] DEBUG: Chunking line 817
[2024-10-19 18:23:55] DEBUG: Chunking line 818
[2024-10-19 18:23:55] DEBUG: Chunking line 819
[2024-10-19 18:23:55] DEBUG: Chunking line 820
[2024-10-19 18:23:55] DEBUG: Chunking line 821
[2024-10-19 18:23:55] DEBUG: Chunking line 822
[2024-10-19 18:23:55] DEBUG: Chunking line 823
[2024-10-19 18:23:55] DEBUG: Chunking line 824
[2024-10-19 18:23:55] DEBUG: Chunking line 825
[2024-10-19 18:23:57] DEBUG: Chunking line 826
[2024-10-19 18:23:57] DEBUG: Chunking line 827
[2024-10-19 18:23:57] DEBUG: Chunking line 828
[2024-10-19 18:23:57] DEBUG: Chunking line 829
[2024-10-19 18:23:57] DEBUG: Chunking line 830
[2024-10-19 18:23:57] DEBUG: Chunking line 831
[2024-10-19 18:23:57] DEBUG: Chunking line 832
[2024-10-19 18:23:57] DEBUG: Chunking line 833
[2024-10-19 18:23:57] DEBUG: Chunking line 834
[2024-10-19 18:23:57] DEBUG: Chunking line 835
[2024-10-19 18:23:57] DEBUG: Chunking line 836
[2024-10-19 18:23:57] DEBUG: Chunking line 837
[2024-10-19 18:23:57] DEBUG: Chunking line 838
[2024-10-19 18:23:57] DEBUG: Chunking line 839
[2024-10-19 18:24:00] DEBUG: Chunking line 840
[2024-10-19 18:24:00] DEBUG: Chunking line 841
[2024-10-19 18:24:00] DEBUG: Chunking line 842
[2024-10-19 18:24:00] DEBUG: Chunking line 843
[2024-10-19 18:24:00] DEBUG: Chunking line 844
[2024-10-19 18:24:00] DEBUG: Chunking line 845
[2024-10-19 18:24:00] DEBUG: Chunking line 846
[2024-10-19 18:24:00] DEBUG: Chunking line 847
[2024-10-19 18:24:00] DEBUG: Chunking line 848
[2024-10-19 18:24:00] DEBUG: Chunking line 849
[2024-10-19 18:24:00] DEBUG: Chunking line 850
[2024-10-19 18:24:03] DEBUG: Chunking line 851
[2024-10-19 18:24:03] DEBUG: Chunking line 852
[2024-10-19 18:24:03] DEBUG: Chunking line 853
[2024-10-19 18:24:05] DEBUG: Chunking line 854
[2024-10-19 18:24:05] DEBUG: Chunking line 855
[2024-10-19 18:24:05] DEBUG: Chunking line 856
[2024-10-19 18:24:05] DEBUG: Chunking line 857
[2024-10-19 18:24:05] DEBUG: Chunking line 858
[2024-10-19 18:24:05] DEBUG: Chunking line 859
[2024-10-19 18:24:05] DEBUG: Chunking line 860
[2024-10-19 18:24:05] DEBUG: Chunking line 861
[2024-10-19 18:24:05] DEBUG: Chunking line 862
[2024-10-19 18:24:05] DEBUG: Chunking line 863
[2024-10-19 18:24:05] DEBUG: Chunking line 864
[2024-10-19 18:24:07] DEBUG: Chunking line 865
[2024-10-19 18:24:07] DEBUG: Chunking line 866
[2024-10-19 18:24:07] DEBUG: Chunking line 867
[2024-10-19 18:24:07] DEBUG: Chunking line 868
[2024-10-19 18:24:07] DEBUG: Chunking line 869
[2024-10-19 18:24:07] DEBUG: Chunking line 870
[2024-10-19 18:24:07] DEBUG: Chunking line 871
[2024-10-19 18:24:07] DEBUG: Chunking line 872
[2024-10-19 18:24:07] DEBUG: Chunking line 873
[2024-10-19 18:24:07] DEBUG: Chunking line 874
[2024-10-19 18:24:07] DEBUG: Chunking line 875
[2024-10-19 18:24:07] DEBUG: Chunking line 876
[2024-10-19 18:24:07] DEBUG: Chunking line 877
[2024-10-19 18:24:07] DEBUG: Chunking line 878
[2024-10-19 18:24:07] DEBUG: Chunking line 879
[2024-10-19 18:24:07] DEBUG: Chunking line 880
[2024-10-19 18:24:07] DEBUG: Chunking line 881
[2024-10-19 18:24:07] DEBUG: Chunking line 882
[2024-10-19 18:24:07] DEBUG: Chunking line 883
[2024-10-19 18:24:07] DEBUG: Chunking line 884
[2024-10-19 18:24:07] DEBUG: Chunking line 885
[2024-10-19 18:24:07] DEBUG: Chunking line 886
[2024-10-19 18:24:07] DEBUG: Chunking line 887
[2024-10-19 18:24:07] DEBUG: Chunking line 888
[2024-10-19 18:24:07] DEBUG: Chunking line 889
[2024-10-19 18:24:07] DEBUG: Chunking line 890
[2024-10-19 18:24:07] DEBUG: Chunking line 891
[2024-10-19 18:24:10] DEBUG: Chunking line 892
[2024-10-19 18:24:10] DEBUG: Chunking line 893
[2024-10-19 18:24:10] DEBUG: Chunking line 894
[2024-10-19 18:24:10] DEBUG: Chunking line 895
[2024-10-19 18:24:12] DEBUG: Chunking line 896
[2024-10-19 18:24:12] DEBUG: Chunking line 897
[2024-10-19 18:24:12] DEBUG: Chunking line 898
[2024-10-19 18:24:12] DEBUG: Chunking line 899
[2024-10-19 18:24:12] DEBUG: Chunking line 900
[2024-10-19 18:24:12] DEBUG: Chunking line 901
[2024-10-19 18:24:12] DEBUG: Chunking line 902
[2024-10-19 18:24:12] DEBUG: Chunking line 903
[2024-10-19 18:24:12] DEBUG: Chunking line 904
[2024-10-19 18:24:12] DEBUG: Chunking line 905
[2024-10-19 18:24:16] DEBUG: Chunking line 906
[2024-10-19 18:24:16] DEBUG: Chunking line 907
[2024-10-19 18:24:16] DEBUG: Chunking line 908
[2024-10-19 18:24:16] DEBUG: Chunking line 909
[2024-10-19 18:24:16] DEBUG: Chunking line 910
[2024-10-19 18:24:16] DEBUG: Chunking line 911
[2024-10-19 18:24:16] DEBUG: Chunking line 912
[2024-10-19 18:24:16] DEBUG: Chunking line 913
[2024-10-19 18:24:16] DEBUG: Chunking line 914
[2024-10-19 18:24:16] DEBUG: Chunking line 915
[2024-10-19 18:24:16] DEBUG: Chunking line 916
[2024-10-19 18:24:16] DEBUG: Chunking line 917
[2024-10-19 18:24:16] DEBUG: Chunking line 918
[2024-10-19 18:24:16] DEBUG: Chunking line 919
[2024-10-19 18:24:16] DEBUG: Chunking line 920
[2024-10-19 18:24:17] DEBUG: Chunking line 921
[2024-10-19 18:24:17] DEBUG: Chunking line 922
[2024-10-19 18:24:17] DEBUG: Chunking line 923
[2024-10-19 18:24:17] DEBUG: Chunking line 924
[2024-10-19 18:24:17] DEBUG: Chunking line 925
[2024-10-19 18:24:17] DEBUG: Chunking line 926
[2024-10-19 18:24:17] DEBUG: Chunking line 927
[2024-10-19 18:24:17] DEBUG: Chunking line 928
[2024-10-19 18:24:17] DEBUG: Chunking line 929
[2024-10-19 18:24:19] DEBUG: Chunking line 930
[2024-10-19 18:24:19] DEBUG: Chunking line 931
[2024-10-19 18:24:19] DEBUG: Chunking line 932
[2024-10-19 18:24:21] DEBUG: Chunking line 933
[2024-10-19 18:24:21] DEBUG: Chunking line 934
[2024-10-19 18:24:21] DEBUG: Chunking line 935
[2024-10-19 18:24:23] DEBUG: Chunking line 936
[2024-10-19 18:24:23] DEBUG: Chunking line 937
[2024-10-19 18:24:23] DEBUG: Chunking line 938
[2024-10-19 18:24:23] DEBUG: Chunking line 939
[2024-10-19 18:24:23] DEBUG: Chunking line 940
[2024-10-19 18:24:25] DEBUG: Chunking line 941
[2024-10-19 18:24:25] DEBUG: Chunking line 942
[2024-10-19 18:24:25] DEBUG: Chunking line 943
[2024-10-19 18:24:25] DEBUG: Chunking line 944
[2024-10-19 18:24:25] DEBUG: Chunking line 945
[2024-10-19 18:24:25] DEBUG: Chunking line 946
[2024-10-19 18:24:25] DEBUG: Chunking line 947
[2024-10-19 18:24:25] DEBUG: Chunking line 948
[2024-10-19 18:24:25] DEBUG: Chunking line 949
[2024-10-19 18:24:27] DEBUG: Chunking line 950
[2024-10-19 18:24:27] DEBUG: Chunking line 951
[2024-10-19 18:24:27] DEBUG: Chunking line 952
[2024-10-19 18:24:27] DEBUG: Chunking line 953
[2024-10-19 18:24:27] DEBUG: Chunking line 954
[2024-10-19 18:24:31] DEBUG: Chunking line 955
[2024-10-19 18:24:31] DEBUG: Chunking line 956
[2024-10-19 18:24:31] DEBUG: Chunking line 957
[2024-10-19 18:24:31] DEBUG: Chunking line 958
[2024-10-19 18:24:34] DEBUG: Chunking line 959
[2024-10-19 18:24:36] DEBUG: Chunking line 960
[2024-10-19 18:24:39] DEBUG: Chunking line 961
[2024-10-19 18:24:39] DEBUG: Chunking line 962
[2024-10-19 18:24:39] DEBUG: Chunking line 963
[2024-10-19 18:24:39] DEBUG: Chunking line 964
[2024-10-19 18:24:39] DEBUG: Chunking line 965
[2024-10-19 18:24:39] DEBUG: Chunking line 966
[2024-10-19 18:24:39] DEBUG: Chunking line 967
[2024-10-19 18:24:39] DEBUG: Chunking line 968
[2024-10-19 18:24:39] DEBUG: Chunking line 969
[2024-10-19 18:24:42] DEBUG: Chunking line 970
[2024-10-19 18:24:42] DEBUG: Chunking line 971
[2024-10-19 18:24:42] DEBUG: Chunking line 972
[2024-10-19 18:24:42] DEBUG: Chunking line 973
[2024-10-19 18:24:42] DEBUG: Chunking line 974
[2024-10-19 18:24:42] DEBUG: Chunking line 975
[2024-10-19 18:24:42] DEBUG: Chunking line 976
[2024-10-19 18:24:42] DEBUG: Chunking line 977
[2024-10-19 18:24:42] DEBUG: Chunking line 978
[2024-10-19 18:24:42] DEBUG: Chunking line 979
[2024-10-19 18:24:42] DEBUG: Chunking line 980
[2024-10-19 18:24:42] DEBUG: Chunking line 981
[2024-10-19 18:24:42] DEBUG: Chunking line 982
[2024-10-19 18:24:42] DEBUG: Chunking line 983
[2024-10-19 18:24:42] DEBUG: Chunking line 984
[2024-10-19 18:24:42] DEBUG: Chunking line 985
[2024-10-19 18:24:42] DEBUG: Chunking line 986
[2024-10-19 18:24:42] DEBUG: Chunking line 987
